[1667 ,1726 ,1768 ,1803 ,1886 ,1564 ,1760 ,1974 ,1813 ,1783 ,1723 ,1848 ,1572 ,1761 ,1663 ,1852 ,1605 ,1853 ,1594 ,1707 ,1759 ,1942 ,1873 ,1566 ,1888 ,2040 ,1760 ,1725 ,1804 ,1570 ,1708 ,1843 ,1900 ,1813 ,1781 ,1669 ,1543 ,1908 ,1767 ,1497 ,1586 ,1720 ,1796 ,1780 ,1655 ,1760 ,1794 ,1834 ,1932 ,1683 ,1955 ,1908 ,1983 ,1404 ,1935 ,1529 ,2061 ,1746 ,1913 ,1832 ,1611 ,1659 ,1345 ,1967 ,1777 ,1755 ,1819 ,1941 ,1614 ,1701 ,1680 ,1925 ,1870 ,1915 ,1956 ,1688 ,1687 ,1530 ,1731 ,2053 ,1808 ,1599 ,1695 ,1885 ,1707 ,1678 ,1388 ,1824 ,1914 ,1878 ,1622 ,1686 ,1863 ,1651 ,1675 ,1679 ,1589 ,1948 ,2117 ,1767 ] 
[1858 ,1837 ,1863 ,1922 ,2189 ,1869 ,2018 ,1889 ,1812 ,1862 ,1984 ,2028 ,1774 ,2058 ,1986 ,2045 ,1784 ,2089 ,1722 ,1815 ,2023 ,1993 ,2052 ,1764 ,2027 ,2258 ,1791 ,1894 ,2036 ,1731 ,2011 ,1954 ,2162 ,2071 ,1913 ,1971 ,1699 ,2264 ,2013 ,1593 ,1831 ,1827 ,2125 ,1976 ,1992 ,1823 ,2012 ,1923 ,1895 ,2086 ,1959 ,1985 ,2137 ,1665 ,2065 ,1640 ,2208 ,1997 ,2108 ,2095 ,1822 ,1699 ,1561 ,2092 ,1930 ,2212 ,2142 ,2167 ,1715 ,1956 ,2030 ,1948 ,2077 ,1870 ,2074 ,1706 ,1884 ,1999 ,1998 ,2348 ,2057 ,1998 ,1933 ,1823 ,1899 ,1964 ,1628 ,1920 ,2122 ,1969 ,1802 ,1918 ,2069 ,1897 ,1835 ,1861 ,1796 ,2098 ,2246 ,1852 ] 
[1821 ,1750 ,1873 ,1870 ,2049 ,1813 ,1727 ,1835 ,1898 ,1927 ,1742 ,2093 ,1781 ,1980 ,1819 ,1835 ,1570 ,1947 ,1684 ,1690 ,1917 ,2054 ,1853 ,1780 ,1952 ,2150 ,1567 ,1898 ,1904 ,1729 ,1786 ,1868 ,1931 ,1910 ,1783 ,1772 ,1826 ,2159 ,1925 ,1418 ,1811 ,1607 ,1983 ,1940 ,1933 ,1715 ,2037 ,1923 ,2015 ,1737 ,1933 ,1948 ,2112 ,1757 ,2013 ,1813 ,2006 ,1888 ,2000 ,1959 ,1705 ,1709 ,1605 ,2194 ,1797 ,1926 ,2001 ,2115 ,1682 ,1714 ,1724 ,2036 ,2059 ,2022 ,2008 ,1569 ,1810 ,1954 ,1782 ,2226 ,1744 ,1928 ,1903 ,1932 ,1637 ,1833 ,1689 ,1898 ,2159 ,1815 ,1715 ,1952 ,2061 ,1859 ,1967 ,1776 ,1745 ,2128 ,2241 ,1903 ] 
[1951 ,2126 ,1945 ,1991 ,2112 ,1930 ,2063 ,2071 ,1879 ,2026 ,2072 ,2337 ,1999 ,2143 ,1958 ,2184 ,1758 ,2165 ,1875 ,1914 ,1967 ,2123 ,2153 ,1987 ,2405 ,2403 ,2016 ,1958 ,1861 ,1922 ,2001 ,2129 ,2078 ,2091 ,2078 ,1943 ,2021 ,2319 ,2187 ,1610 ,2078 ,1756 ,2242 ,2142 ,2030 ,1999 ,2154 ,2145 ,2027 ,2014 ,2079 ,2107 ,2134 ,1868 ,2345 ,1830 ,2149 ,1953 ,2388 ,2110 ,1984 ,1982 ,1672 ,2249 ,2011 ,2053 ,2201 ,2184 ,1732 ,1861 ,1966 ,1977 ,2274 ,2118 ,2062 ,1756 ,2015 ,1977 ,2058 ,2527 ,2046 ,2134 ,1869 ,2033 ,1889 ,2135 ,1820 ,2090 ,2239 ,2003 ,1771 ,2046 ,1875 ,1940 ,2033 ,2158 ,1767 ,2322 ,2364 ,1931 ] 
[1856 ,1908 ,1875 ,1882 ,2117 ,1889 ,1925 ,2089 ,1938 ,1984 ,1811 ,2192 ,1853 ,2035 ,1953 ,1914 ,1860 ,2177 ,1730 ,1905 ,2064 ,2220 ,2032 ,1749 ,1958 ,2297 ,1671 ,1881 ,1800 ,1809 ,1799 ,2093 ,2076 ,2087 ,1948 ,1814 ,1825 ,2108 ,2000 ,1627 ,1826 ,1746 ,1906 ,2066 ,1798 ,1911 ,1883 ,2064 ,1949 ,2044 ,2167 ,2068 ,2062 ,1630 ,2336 ,1821 ,2166 ,1947 ,2105 ,1933 ,1842 ,1795 ,1689 ,2272 ,2040 ,1989 ,2044 ,2078 ,1786 ,1948 ,1842 ,1903 ,2081 ,2165 ,1999 ,1632 ,1987 ,1906 ,2047 ,2433 ,1987 ,2142 ,1848 ,2104 ,1766 ,1991 ,1565 ,1733 ,2038 ,2019 ,1869 ,2043 ,2084 ,1991 ,1963 ,1979 ,1908 ,2190 ,2307 ,1893 ] 
[1958 ,1853 ,1945 ,1914 ,1965 ,2034 ,1979 ,2086 ,2099 ,2105 ,1951 ,2124 ,1967 ,2311 ,2055 ,2032 ,1880 ,2138 ,1856 ,1954 ,1951 ,2136 ,2059 ,1799 ,2129 ,2387 ,1976 ,1904 ,1951 ,1849 ,1947 ,2003 ,2206 ,2073 ,2007 ,2051 ,1761 ,2316 ,1998 ,1657 ,1995 ,1755 ,2145 ,2079 ,2001 ,2075 ,2043 ,1905 ,1981 ,1961 ,2045 ,2045 ,2186 ,1809 ,2268 ,1841 ,2061 ,1827 ,2209 ,2043 ,1807 ,1879 ,1685 ,2200 ,2007 ,2096 ,2124 ,2227 ,1788 ,1762 ,1851 ,1900 ,2010 ,2124 ,2032 ,1835 ,2088 ,1918 ,2034 ,2301 ,2169 ,2094 ,1800 ,2017 ,1627 ,1937 ,1676 ,1959 ,2132 ,1798 ,1857 ,2033 ,2108 ,1887 ,1944 ,1923 ,1882 ,2159 ,2274 ,1885 ] 
[2028 ,1996 ,2005 ,1988 ,2202 ,1847 ,1991 ,2164 ,1949 ,1978 ,2006 ,2161 ,1894 ,2157 ,1806 ,1929 ,1760 ,2100 ,1902 ,1872 ,2090 ,2111 ,2010 ,1723 ,2074 ,2336 ,1866 ,2034 ,1929 ,1824 ,1971 ,2001 ,2008 ,2217 ,1844 ,1993 ,1889 ,2395 ,1983 ,1682 ,1940 ,1759 ,2109 ,2033 ,1978 ,2001 ,1881 ,1897 ,1822 ,1839 ,2021 ,1954 ,2038 ,1649 ,2112 ,1806 ,2052 ,1897 ,2121 ,2116 ,1809 ,1936 ,1595 ,2170 ,2089 ,2101 ,2038 ,1984 ,1770 ,1942 ,1910 ,2043 ,2035 ,1942 ,2052 ,1809 ,1959 ,1895 ,1839 ,2235 ,1923 ,1888 ,1816 ,1963 ,1866 ,2061 ,1825 ,1871 ,2051 ,1938 ,2021 ,2079 ,2051 ,1938 ,1844 ,1983 ,1683 ,2316 ,2199 ,1910 ] 
[1926 ,1956 ,2154 ,2186 ,2464 ,2084 ,2071 ,2191 ,2207 ,2289 ,2199 ,2386 ,2036 ,2303 ,2102 ,2213 ,1758 ,2169 ,2045 ,1949 ,2139 ,2271 ,2203 ,1890 ,2322 ,2371 ,2072 ,2285 ,2197 ,2067 ,2099 ,2216 ,2503 ,2239 ,2121 ,2190 ,2060 ,2459 ,2271 ,1908 ,2055 ,2013 ,2292 ,2058 ,2061 ,2314 ,2281 ,2084 ,2028 ,2235 ,2187 ,2218 ,2236 ,1914 ,2294 ,1992 ,2439 ,2192 ,2237 ,2032 ,2111 ,2041 ,1752 ,2376 ,2130 ,2266 ,2316 ,2343 ,1831 ,2141 ,2130 ,2211 ,2367 ,2213 ,2415 ,1947 ,2072 ,2016 ,2072 ,2552 ,2059 ,2146 ,2102 ,2051 ,1953 ,2089 ,1813 ,2220 ,2348 ,2111 ,2157 ,2142 ,2263 ,2008 ,2186 ,1961 ,1764 ,2267 ,2356 ,2105 ] 
[1996 ,1918 ,2007 ,2036 ,2305 ,1996 ,1965 ,2238 ,2207 ,2044 ,1908 ,2352 ,2092 ,2259 ,1998 ,2015 ,1832 ,2236 ,1937 ,1961 ,2104 ,2203 ,2080 ,1890 ,2238 ,2431 ,1817 ,2129 ,2226 ,1929 ,2191 ,2105 ,2021 ,2141 ,2099 ,1926 ,1964 ,2285 ,2063 ,1650 ,2120 ,1851 ,2092 ,2260 ,2035 ,1952 ,2122 ,1909 ,2060 ,2008 ,1983 ,2126 ,2262 ,1881 ,2303 ,1908 ,2269 ,2100 ,2209 ,2285 ,1913 ,1990 ,1716 ,2386 ,2060 ,2204 ,2147 ,2253 ,1847 ,2134 ,1958 ,2269 ,2216 ,2193 ,2165 ,1866 ,2089 ,1943 ,2128 ,2475 ,2029 ,2114 ,1935 ,2131 ,1813 ,2033 ,1825 ,2115 ,2207 ,2161 ,1998 ,1912 ,2126 ,2029 ,1925 ,2032 ,1814 ,2440 ,2612 ,2071 ] 
[1911 ,1773 ,2094 ,2097 ,2223 ,1865 ,1769 ,2092 ,1978 ,2052 ,2035 ,2124 ,1989 ,2073 ,2066 ,2064 ,1688 ,2085 ,1889 ,1782 ,1971 ,2240 ,1954 ,1743 ,2136 ,2198 ,1791 ,1894 ,2120 ,1817 ,1977 ,2261 ,2075 ,2032 ,1980 ,1984 ,1927 ,2027 ,2023 ,1468 ,1899 ,1786 ,1969 ,2162 ,1801 ,1776 ,1844 ,1840 ,1970 ,1812 ,2115 ,2119 ,2102 ,1758 ,2170 ,1749 ,2108 ,1849 ,2087 ,1959 ,1973 ,1908 ,1543 ,2122 ,2077 ,1994 ,2122 ,2187 ,1849 ,1938 ,1959 ,2034 ,2066 ,2018 ,2085 ,1823 ,1865 ,1887 ,1991 ,2344 ,1905 ,2005 ,1842 ,1933 ,1904 ,1985 ,1781 ,1957 ,1997 ,1971 ,1862 ,1876 ,2010 ,1910 ,1805 ,2113 ,1773 ,2257 ,2176 ,1798 ] 
