[1970 ,1862 ,2206 ,1926 ,1902 ,2263 ,2048 ,2367 ,2057 ,2034 ,2081 ,2187 ,2203 ,1982 ,2023 ,2115 ,1984 ,1978 ,2084 ,2218 ,1987 ,1914 ,2179 ,2254 ,1894 ,2083 ,2447 ,1874 ,2218 ,2188 ,1913 ,2114 ,2009 ,2380 ,2120 ,1699 ,1867 ,2282 ,2470 ,2013 ,2280 ,2037 ,2325 ,1968 ,2123 ,2290 ,2050 ,2210 ,1898 ,2197 ,2282 ,2057 ,1937 ,2042 ,2017 ,2139 ,1953 ,2012 ,2282 ,1806 ,2143 ,1853 ,2180 ,2251 ,2376 ,1952 ,2247 ,2213 ,1996 ,2342 ,2129 ,1948 ,2430 ,2041 ,1927 ,1996 ,2040 ,2118 ,2259 ,1926 ,2148 ,1902 ,2286 ,1982 ,2016 ,2139 ,2075 ,2235 ,1858 ,2246 ,2098 ,2141 ,2052 ,2083 ,2042 ,2099 ,2326 ,2049 ,1958 ,2377 ] 
[1749 ,1812 ,2035 ,1746 ,1930 ,1984 ,1785 ,2233 ,1895 ,1942 ,1902 ,1920 ,2027 ,1850 ,1758 ,2121 ,1910 ,1883 ,2059 ,1983 ,1773 ,1794 ,1906 ,1977 ,1755 ,1707 ,2153 ,1781 ,1976 ,1958 ,1890 ,1826 ,1802 ,1987 ,1846 ,1719 ,1572 ,2026 ,2153 ,1914 ,1992 ,1925 ,1991 ,1961 ,1960 ,2085 ,1762 ,2161 ,1506 ,2073 ,2204 ,1744 ,1798 ,1890 ,1733 ,1931 ,1855 ,1821 ,1982 ,1734 ,1962 ,1769 ,2003 ,2052 ,2086 ,1763 ,2016 ,1865 ,1824 ,2152 ,2114 ,1771 ,2254 ,1970 ,1855 ,1830 ,1835 ,1815 ,1960 ,1565 ,1943 ,1759 ,2010 ,1770 ,1849 ,1836 ,1936 ,1918 ,1774 ,2092 ,1797 ,1970 ,1798 ,2008 ,2093 ,1970 ,2025 ,1924 ,1785 ,2175 ] 
[2089 ,2099 ,2343 ,1742 ,2029 ,2326 ,2269 ,2489 ,2281 ,2325 ,2241 ,2319 ,2395 ,2108 ,2181 ,2462 ,2224 ,2121 ,2322 ,2150 ,2009 ,2199 ,2326 ,2221 ,1955 ,2134 ,2523 ,1974 ,2203 ,2358 ,2032 ,2282 ,2256 ,2285 ,2233 ,1946 ,1936 ,2410 ,2434 ,2073 ,2371 ,2386 ,2300 ,1947 ,2388 ,2564 ,2327 ,2372 ,1964 ,2515 ,2429 ,2206 ,2267 ,2038 ,2024 ,2092 ,2045 ,2257 ,2411 ,2073 ,2205 ,2044 ,2319 ,2261 ,2262 ,2053 ,2593 ,2443 ,2107 ,2574 ,2291 ,2105 ,2471 ,2182 ,2127 ,2295 ,2134 ,2003 ,2255 ,2002 ,2143 ,1929 ,2214 ,2217 ,2132 ,2002 ,2186 ,2145 ,1997 ,2138 ,2237 ,2178 ,2114 ,2158 ,2414 ,2193 ,2303 ,2173 ,2051 ,2515 ] 
[1980 ,1988 ,2265 ,1816 ,1834 ,2153 ,1979 ,2206 ,1936 ,2022 ,1950 ,2100 ,2273 ,1898 ,2010 ,2104 ,1905 ,1908 ,2115 ,1991 ,1907 ,1973 ,1997 ,2271 ,1975 ,2089 ,2332 ,1798 ,2108 ,2197 ,1893 ,2023 ,1881 ,2303 ,2103 ,1779 ,1827 ,2217 ,2271 ,1907 ,2124 ,2086 ,2227 ,2071 ,2150 ,2053 ,1916 ,2321 ,1849 ,2261 ,2286 ,1989 ,1946 ,1852 ,1853 ,2022 ,1981 ,2110 ,2092 ,1586 ,2107 ,1900 ,2308 ,2206 ,2302 ,1858 ,2409 ,2100 ,1964 ,2251 ,2053 ,1881 ,2130 ,2071 ,2003 ,2041 ,2066 ,1967 ,2112 ,1748 ,2070 ,1922 ,2144 ,1989 ,1926 ,1839 ,2002 ,2090 ,1862 ,2027 ,2190 ,2042 ,2102 ,1995 ,2053 ,2039 ,2215 ,1955 ,2080 ,2273 ] 
[1939 ,2002 ,2052 ,1853 ,1954 ,2057 ,1908 ,2234 ,2031 ,2020 ,1896 ,2041 ,2150 ,1904 ,1995 ,2114 ,1866 ,1931 ,2235 ,1984 ,1768 ,1837 ,2155 ,2057 ,1788 ,2099 ,2317 ,2000 ,2094 ,2092 ,2194 ,2209 ,1982 ,2174 ,1985 ,1678 ,1812 ,2070 ,2389 ,1776 ,2082 ,2066 ,2129 ,2060 ,1984 ,2342 ,1916 ,2355 ,1882 ,2104 ,2386 ,2088 ,1719 ,1869 ,1847 ,1955 ,2107 ,2116 ,2238 ,1773 ,2051 ,1795 ,2255 ,2059 ,2165 ,1833 ,2309 ,2170 ,1976 ,2259 ,2081 ,1846 ,2174 ,1946 ,2132 ,2056 ,2146 ,2045 ,2106 ,1700 ,2120 ,1846 ,2073 ,1859 ,2030 ,1823 ,2154 ,2086 ,1854 ,2074 ,1974 ,2064 ,1986 ,1915 ,1994 ,2053 ,2157 ,2146 ,1835 ,2242 ] 
[1882 ,1748 ,2057 ,1785 ,1859 ,2003 ,1791 ,2224 ,1920 ,1770 ,2045 ,2137 ,2166 ,1796 ,1939 ,2061 ,1946 ,1757 ,2023 ,2111 ,1796 ,1844 ,2058 ,2095 ,1785 ,2008 ,2207 ,1962 ,1963 ,1938 ,1892 ,1958 ,1830 ,2143 ,1865 ,1606 ,1747 ,2047 ,2218 ,1828 ,2126 ,1775 ,2146 ,1863 ,1937 ,2200 ,1892 ,2164 ,1671 ,1981 ,2283 ,1932 ,1696 ,1764 ,1862 ,1963 ,2063 ,1901 ,2181 ,1708 ,2157 ,1814 ,2077 ,1906 ,2282 ,1746 ,2097 ,1991 ,1776 ,2224 ,1978 ,1856 ,2082 ,1882 ,1962 ,1816 ,2024 ,1985 ,2157 ,1654 ,1965 ,1905 ,2037 ,1763 ,1975 ,1772 ,1906 ,1959 ,1763 ,2006 ,2016 ,1946 ,2019 ,2068 ,2053 ,1981 ,2094 ,1889 ,1747 ,2058 ] 
[2000 ,1860 ,2295 ,1797 ,2015 ,2382 ,2134 ,2258 ,2145 ,2145 ,2206 ,2336 ,2243 ,2007 ,2199 ,2228 ,1961 ,2066 ,2166 ,2114 ,2076 ,2116 ,2109 ,2100 ,1814 ,2083 ,2420 ,1916 ,2175 ,2276 ,1941 ,2115 ,2062 ,1993 ,2131 ,2014 ,1714 ,2339 ,2304 ,1917 ,2238 ,2111 ,2103 ,1960 ,2035 ,2321 ,1991 ,2320 ,1837 ,2384 ,2392 ,2044 ,1864 ,1843 ,1936 ,2015 ,2023 ,2084 ,2324 ,1739 ,2178 ,1957 ,2252 ,2188 ,2168 ,1948 ,2404 ,2320 ,2001 ,2271 ,2269 ,1919 ,2284 ,2139 ,1966 ,2109 ,2032 ,1983 ,2071 ,1884 ,2087 ,1954 ,2123 ,1962 ,1990 ,1785 ,2050 ,2229 ,1920 ,1929 ,2170 ,2031 ,2089 ,2166 ,2049 ,2133 ,2170 ,2022 ,1990 ,2396 ] 
[1889 ,1938 ,2045 ,1692 ,1847 ,2126 ,2043 ,2181 ,2080 ,1989 ,2030 ,1917 ,2242 ,1885 ,1718 ,2094 ,1802 ,1844 ,2043 ,1940 ,1926 ,1878 ,1940 ,2078 ,1660 ,1835 ,2137 ,1823 ,2014 ,2084 ,1969 ,2008 ,1967 ,2070 ,1901 ,1717 ,1633 ,2035 ,2354 ,1895 ,2035 ,1895 ,2168 ,1794 ,1994 ,2186 ,1850 ,2038 ,1895 ,2093 ,2236 ,1768 ,1793 ,1743 ,1869 ,1950 ,1892 ,2091 ,2197 ,1786 ,1941 ,1789 ,2075 ,1993 ,1984 ,1571 ,2175 ,2173 ,1939 ,2301 ,2038 ,1809 ,2158 ,1903 ,2092 ,2006 ,2007 ,1909 ,2063 ,1729 ,2033 ,1917 ,1961 ,1866 ,1869 ,1728 ,1860 ,1946 ,1710 ,1965 ,1929 ,1882 ,1939 ,2053 ,2133 ,1855 ,2244 ,2022 ,1815 ,2184 ] 
[1759 ,1712 ,2106 ,1704 ,1545 ,1994 ,1912 ,1947 ,1971 ,1854 ,1815 ,1909 ,2160 ,1668 ,1889 ,1971 ,1765 ,1762 ,1780 ,1936 ,1812 ,1699 ,1960 ,1957 ,1730 ,1833 ,2279 ,1790 ,2010 ,2031 ,1777 ,1922 ,1880 ,1972 ,1832 ,1621 ,1713 ,1963 ,2124 ,1873 ,2049 ,1997 ,1998 ,1764 ,2025 ,1992 ,1755 ,2182 ,1537 ,2082 ,2083 ,1790 ,1715 ,1727 ,1607 ,1939 ,2000 ,1826 ,2076 ,1448 ,2046 ,1797 ,2038 ,2077 ,2016 ,1650 ,2254 ,1926 ,1899 ,2208 ,1953 ,1743 ,1936 ,1824 ,1925 ,1889 ,1901 ,1855 ,1936 ,1632 ,1876 ,1662 ,1868 ,1742 ,1747 ,1656 ,1843 ,1965 ,1773 ,1860 ,1990 ,1785 ,1966 ,2057 ,1925 ,1671 ,1996 ,1730 ,1862 ,1950 ] 
[1908 ,1741 ,2119 ,1877 ,1838 ,2107 ,2002 ,2097 ,2071 ,2027 ,2022 ,1998 ,2157 ,1739 ,2061 ,2058 ,2035 ,1818 ,2067 ,2101 ,2055 ,1948 ,2078 ,1939 ,1872 ,1910 ,2169 ,1801 ,2004 ,1986 ,1857 ,1969 ,1629 ,2157 ,2013 ,1719 ,1558 ,2020 ,2355 ,1889 ,2009 ,1796 ,2206 ,1835 ,1978 ,2200 ,1841 ,2258 ,1647 ,2091 ,2232 ,1980 ,1888 ,1949 ,1889 ,1992 ,1836 ,1812 ,1953 ,1881 ,2111 ,1815 ,2001 ,2120 ,2213 ,1754 ,2102 ,2106 ,1885 ,2379 ,1823 ,1955 ,2327 ,2005 ,2019 ,1778 ,1922 ,1825 ,2238 ,1773 ,1986 ,1887 ,2050 ,1758 ,1964 ,1791 ,1762 ,2018 ,1848 ,2096 ,2073 ,2019 ,1984 ,1995 ,1920 ,1860 ,2098 ,1918 ,1974 ,2223 ] 
